','Delaware','28.1625','-79.2293');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belarus
','Iowa','-48.5340','2.0934');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Senegal
','Tennessee','-136.7347','-70.7737');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Netherlands
','Arkansas','168.8258','45.2647');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Kingdom
','Nevada','27.2185','28.5963');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahamas
','Wisconsin','110.7319','42.7363');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Togo
','Oregon','141.1174','-50.5206');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mali
','Colorado','-124.9758','86.1944');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('El Salvador
','Ohio','133.9486','15.5219');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Costa Rica
','Maryland','-14.7652','71.5756');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','Kansas','13.9171','80.5174');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea North
','Delaware','76.0609','83.8079');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tuvalu
','California','-107.0025','-38.4201');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','West Virginia','-92.2523','-70.0082');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','Florida','-90.9824','81.6841');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jamaica
','Florida','29.2595','-30.0991');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brunei
','Virginia','23.8152','-44.3819');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('China
','Arizona','99.2589','35.7805');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Paraguay
','Texas','-14.0661','-31.5035');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Trinidad & Tobago
','Tennessee','158.9395','63.4126');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','Mississippi','90.0238','-60.6878');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Georgia
','Alaska','74.7306','66.0234');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahrain
','Maryland','109.7547','-22.0892');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Oregon','-171.6093','38.0222');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sudan
','Louisiana','-132.6351','69.9208');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Togo
','Pennsylvania','-122.9462','-11.3633');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('"Myanmar, {Burma}"
','New Jersey','172.7126','79.1771');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Armenia
','California','-115.2560','76.1582');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Greece
','Colorado','27.8044','-52.4961');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Croatia
','Hawaii','109.4714','23.0101');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tonga
','Arizona','-6.4656','22.9181');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','Kentucky','141.4774','-40.4825');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Libya
','Idaho','-26.8262','-82.7904');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Serbia
','Kentucky','164.7326','69.6597');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Arab Emirates
','Montana','179.3690','65.0909');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kiribati
','Florida','-123.4733','24.7121');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liechtenstein
','Massachusetts','-30.3801','44.6181');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vatican City
','California','104.3688','10.4656');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Algeria
','Rhode Island','15.8002','-58.0916');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Botswana
','Utah','64.3438','-46.1197');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','Oregon','-124.0165','79.4500');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tanzania
','Utah','87.3894','-44.8073');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tajikistan
','Virginia','92.8144','-24.2391');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sao Tome & Principe
','New Mexico','-131.5992','-1.8522');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brunei
','Florida','-18.1811','-15.3894');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Libya
','New Mexico','145.1963','-20.0079');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malta
','South Carolina','113.5554','-76.7640');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zimbabwe
','Massachusetts','16.1142','78.0024');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Poland
','Arkansas','178.8652','25.6129');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Colombia
','Wisconsin','60.5792','-29.6847');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','Georgia','100.3536','12.4210');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Canada
','Kentucky','16.6580','39.5872');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Austria
','Virginia','62.3653','-60.5364');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Mississippi','160.0102','-88.4332');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malta
','Mississippi','168.2861','50.6189');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kyrgyzstan
','Minnesota','62.8713','12.7406');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Namibia
','New York','95.0666','36.1060');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chad
','Alabama','-55.4537','34.6630');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cambodia
','Maryland','-81.2281','39.4680');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sao Tome & Principe
','Connecticut','-7.4248','-24.6204');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mozambique
','Alaska','171.9331','36.9539');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chile
','California','57.8319','65.0062');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guatemala
','Alaska','13.0245','-77.1067');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Oman
','Oregon','172.1596','-9.3929');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Israel
','Iowa','-20.3808','-72.8007');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cameroon
','California','-137.5714','78.3184');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Papua New Guinea
','Massachusetts','106.6124','58.3944');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Moldova
','Ohio','-39.8937','20.1013');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Laos
','Georgia','-90.3429','-20.7087');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Honduras
','Arizona','91.2185','-19.1702');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Fiji
','Kentucky','-163.3137','-72.5984');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uganda
','Montana','151.0464','39.8850');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','Hawaii','-176.0901','88.1828');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malta
','Maryland','83.4223','-6.3777');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkmenistan
','Washington','45.7553','15.5333');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Andorra
','Tennessee','-102.4789','17.6740');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zimbabwe
','Michigan','-146.6554','-84.0593');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sao Tome & Principe
','Michigan','40.2220','-11.3318');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Macedonia
','Iowa','3.7900','-70.3411');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('St Kitts & Nevis
','Louisiana','-127.2509','59.1320');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malta
','West Virginia','-121.7634','-28.1806');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Armenia
','Washington','100.3186','-85.4435');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liberia
','Arkansas','84.6908','87.4294');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Sudan
','Texas','-75.6883','-58.3499');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Dominica
','Georgia','151.3676','-50.7192');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bhutan
','Rhode Island','164.5040','71.9687');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Delaware','49.6137','38.2517');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brunei
','Vermont','8.9951','-7.8198');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Africa
','Tennessee','160.2450','-59.6820');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovakia
','Rhode Island','-22.3213','-33.7396');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mongolia
','New York','-149.1957','-43.0924');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liechtenstein
','Tennessee','-94.8870','-18.2635');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ghana
','North Carolina','-12.1485','-4.1385');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','North Dakota','139.3645','85.8003');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','Kansas','135.9829','18.2623');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','South Dakota','71.6282','-23.3868');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Barbados
','Ohio','1.6434','72.9227');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovakia
','Michigan','85.0024','48.2397');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Barbados
','Mississippi','76.0810','86.4134');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malta
','Wyoming','104.0154','15.0326');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tunisia
','Virginia','57.7081','16.5734');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Togo
','West Virginia','-96.8954','-22.5711');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Antigua & Deps
','Kansas','-164.9221','55.2272');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('East Timor
','Illinois','-120.7502','72.7717');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Louisiana','83.1859','63.9694');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lithuania
','Wyoming','-168.2006','33.4228');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','Washington','-20.2637','36.4276');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vietnam
','Maine','-5.9050','-19.6609');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ghana
','Wisconsin','-168.2335','89.5159');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Sudan
','Alabama','-67.0517','-33.2508');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','North Dakota','109.5065','40.3266');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chad
','Kentucky','-124.4795','45.8609');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Oregon','5.0203','-52.0853');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bhutan
','Arkansas','-65.5498','-4.7393');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Antigua & Deps
','Florida','118.8396','64.3068');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Costa Rica
','Pennsylvania','-117.3592','49.0221');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ukraine
','Colorado','156.4015','-34.8907');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nauru
','Georgia','156.9239','-83.7007');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Somalia
','Maryland','160.8929','16.7499');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belgium
','Louisiana','11.7804','19.4236');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chad
','Hawaii','-142.3466','-84.0030');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Peru
','Illinois','47.4460','7.8726');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Congo
','Iowa','71.1498','-24.5974');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Arab Emirates
','West Virginia','-19.4825','19.5923');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Yemen
','West Virginia','5.2379','37.9316');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Latvia
','New Jersey','82.1372','51.8232');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Azerbaijan
','Texas','-88.7265','-84.5660');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Italy
','Florida','55.5352','-18.9086');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iceland
','Hawaii','-155.5856','19.7629');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Solomon Islands
','Utah','-54.8445','69.1770');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vatican City
','South Carolina','-106.2587','-30.1408');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Finland
','Tennessee','152.0222','57.3496');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Algeria
','Missouri','-29.0431','87.8268');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guyana
','Illinois','49.0293','-87.4021');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Madagascar
','Arizona','131.5059','-23.3085');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Netherlands
','Florida','85.1204','-67.3907');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','Illinois','0.0081','24.8040');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zimbabwe
','Colorado','156.2716','18.7830');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cyprus
','Wyoming','38.2484','-45.2360');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liechtenstein
','Colorado','94.7695','-20.3295');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tonga
','Louisiana','-179.8037','-40.0889');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Germany
','West Virginia','-86.9817','27.2101');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cyprus
','Kansas','40.0252','48.8138');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nigeria
','Minnesota','153.0457','-9.9396');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Congo {Democratic Rep}
','Massachusetts','139.6968','5.7896');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zambia
','North Dakota','5.6885','77.1068');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Czech Republic
','Vermont','-59.9128','-17.6708');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lesotho
','New Jersey','89.5220','64.4489');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Morocco
','Oklahoma','-72.2080','-9.4755');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kyrgyzstan
','Missouri','16.3699','59.3006');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Syria
','Missouri','-4.9969','70.4341');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Andorra
','Missouri','-160.1790','38.8189');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritania
','New Jersey','-134.1747','64.7151');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belize
','New Mexico','103.9613','-41.3260');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Norway
','Minnesota','-166.1655','74.7185');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Togo
','Oklahoma','153.8802','-83.1825');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iran
','Illinois','-47.6394','-80.2060');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','Indiana','33.6516','-12.3731');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vietnam
','Missouri','-47.0050','-20.3526');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jordan
','Arkansas','-49.1115','-3.9299');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovenia
','Idaho','-56.6234','78.8580');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mozambique
','South Carolina','-80.6931','-70.3413');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Togo
','Iowa','150.1225','-5.0011');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Louisiana','153.0435','15.7533');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('St Lucia
','Arizona','-29.3409','-40.2537');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Armenia
','Hawaii','8.4735','66.8284');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gabon
','Virginia','22.8001','-4.7022');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gambia
','Wyoming','19.4683','-77.1695');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Togo
','New Mexico','147.3850','-65.6613');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jamaica
','Arkansas','-62.8605','63.1528');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritius
','Wyoming','-148.5338','37.7867');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Congo {Democratic Rep}
','Oregon','40.8498','80.9100');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kazakhstan
','Ohio','95.4648','-52.3258');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bulgaria
','Nevada','125.2542','20.5675');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Greece
','Mississippi','-33.7325','-30.8655');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Czech Republic
','California','170.3379','43.1126');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Finland
','Vermont','-82.6350','45.1106');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Central African Rep
','New Hampshire','-47.2685','47.9218');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lithuania
','Nebraska','115.0783','-50.3028');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iran
','Nebraska','-30.5976','36.5850');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chile
','Nevada','172.6422','-56.6554');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Seychelles
','New Mexico','58.0195','-38.0795');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Sudan
','Virginia','-130.1979','-77.8307');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vatican City
','West Virginia','0.2905','20.1315');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Wyoming','179.3673','-64.8055');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bulgaria
','Iowa','-9.4758','22.7457');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tuvalu
','Idaho','54.3000','66.6684');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Israel
','Delaware','92.8507','46.3079');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Botswana
','Colorado','42.3862','53.9546');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Barbados
','Indiana','-132.5509','-19.1377');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Norway
','Kansas','82.1412','58.4524');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Italy
','Florida','134.4654','-21.5550');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lithuania
','Ohio','-84.5134','39.1487');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ireland {Republic}
','Louisiana','-17.4270','15.9231');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Hawaii','75.7829','-71.4952');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Congo {Democratic Rep}
','California','-153.2625','-67.8456');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('East Timor
','Arkansas','118.4352','14.5939');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lesotho
','New Mexico','-27.9325','2.9310');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kyrgyzstan
','Alaska','172.2672','-56.5963');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('China
','Massachusetts','89.2307','72.0788');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Thailand
','Mississippi','-174.3496','56.9531');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Australia
','Maryland','-96.8828','-28.8975');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malta
','Texas','38.1522','85.0460');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bolivia
','New Hampshire','163.8863','69.3080');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','Minnesota','163.5536','54.8283');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Macedonia
','Idaho','136.7346','-62.9200');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Philippines
','Oregon','-0.0198','4.8094');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Romania
','Iowa','-85.3678','64.7687');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Senegal
','West Virginia','151.4848','-12.4053');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkmenistan
','New Hampshire','52.4984','41.1739');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Thailand
','Nebraska','156.8229','47.6244');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lesotho
','Kentucky','-105.1441','-72.2912');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Texas','-24.3555','-85.0344');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Greece
','South Carolina','-93.1504','55.5925');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('St Kitts & Nevis
','Nebraska','94.3061','-44.4877');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('San Marino
','Idaho','-120.2489','16.0024');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sierra Leone
','Kentucky','-165.4005','72.0163');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liechtenstein
','Idaho','-11.8111','49.6448');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Canada
','Indiana','-123.0706','6.5502');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Togo
','Indiana','-39.5032','-57.4930');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('India
','Alaska','72.2122','-56.0707');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Congo {Democratic Rep}
','Georgia','-75.9598','-72.7460');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mali
','Pennsylvania','51.6830','-58.8622');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','Tennessee','-139.1490','72.2825');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Papua New Guinea
','Virginia','174.5545','-36.1691');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Angola
','Hawaii','141.5106','-63.6523');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Greece
','Hawaii','-35.9716','27.2815');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','Montana','99.8762','51.7286');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Indonesia
','Wisconsin','-133.3627','49.3434');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Comoros
','Louisiana','16.6175','-28.0494');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Trinidad & Tobago
','New Hampshire','-34.9156','-11.8632');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Indonesia
','Arizona','19.5815','33.1986');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','New Mexico','112.6330','-28.6886');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
